2026-04-04T17:49:11.764026,233876992,math_part1,False
2026-04-04T17:49:15.776149,233876992,math_part1,False
2026-04-04T17:49:27.637487,233876992,math_part1,False
2026-04-04T17:49:32.662713,233876992,math_part1,False
2026-04-04T17:49:38.205011,233876992,math_part1,False
2026-04-04T17:49:43.132568,233876992,math_part1,False
2026-04-04T17:49:52.710667,233876992,math_part1,False
2026-04-04T17:49:59.450042,233876992,math_part2,False
2026-04-06T10:13:36.153232,233876992,geography_ege,False
2026-04-06T10:14:06.072354,233876992,geography_ege,False
2026-04-06T10:14:46.552133,233876992,geography_ege,False
2026-04-06T16:20:01.782009,233876992,physics_part1,False
2026-04-07T21:26:09.854757,guest,physics_part1,False
2026-04-10T07:48:07.643487,233876992,biology_part1,False
2026-04-11T21:49:00.418440,550971822,topic_05,True
2026-04-13T19:38:06.545832,233876992,chemistry_part1,False
2026-04-13T19:40:08.260878,233876992,chemistry_part1,False
2026-04-13T19:40:24.206049,233876992,chemistry_part1,False
2026-04-13T19:40:41.313745,233876992,chemistry_part1,False
2026-04-13T19:41:05.504357,233876992,chemistry_part1,False
2026-04-13T19:41:16.253197,233876992,chemistry_part1,False
2026-04-13T19:41:29.802353,233876992,chemistry_part1,False
2026-04-13T19:41:40.226772,233876992,chemistry_part1,False
2026-04-13T19:41:49.236442,233876992,chemistry_part1,False
2026-04-13T19:42:00.253783,233876992,chemistry_part1,False
2026-04-13T19:42:08.951984,233876992,chemistry_part1,False
2026-04-13T19:42:27.505194,233876992,chemistry_part1,False
2026-04-13T19:42:37.834340,233876992,chemistry_part1,False
2026-04-13T19:42:45.008870,233876992,chemistry_part1,False
2026-04-13T19:42:58.260634,233876992,chemistry_part1,False
2026-04-14T11:06:23.603693,233876992,russian_part1,False,russian_ege
2026-04-14T11:06:59.942721,233876992,russian_part1,False,russian_ege
2026-04-15T05:49:02.337979,233876992,chemistry_part1,False,oge_chemistry
2026-04-15T05:49:28.637688,233876992,chemistry_part1,False,oge_chemistry
2026-04-15T05:49:39.901436,233876992,chemistry_part1,False,oge_chemistry
2026-04-22T13:09:54.559705,758116042,lexis,True,oge_russian
2026-04-25T07:19:47.860247,233876992,social_part1,False,oge_social
2026-04-25T12:49:54.169428,233876992,geography_part1,False,oge_geography
2026-04-25T16:27:10.828335,233876992,informatics_ege,False,inf_ege
2026-04-25T16:27:16.416367,233876992,informatics_ege,False,inf_ege
2026-07-07T06:31:56.918101,522425168,math_part2,False,math_ege
2026-07-08T19:25:47.260105,245884307,math_part1,False,math_ege
2026-07-11T18:57:31.757261,59001730,grammar,True,ege_english
2026-07-11T18:57:41.393700,59001730,grammar,True,ege_english
2026-07-11T18:57:57.247902,59001730,grammar,False,ege_english
2026-07-11T18:58:04.255107,59001730,grammar,False,ege_english
2026-07-11T18:58:07.290624,59001730,grammar,False,ege_english
2026-07-11T18:58:10.106039,59001730,grammar,False,ege_english
2026-07-11T18:58:12.837793,59001730,lexis,False,ege_english
2026-07-11T18:58:16.539034,59001730,grammar,False,ege_english
2026-07-11T18:58:19.571059,59001730,vocabulary,False,ege_english
2026-07-11T18:58:23.411379,59001730,vocabulary,False,ege_english
2026-07-11T19:13:40.100615,197077192,topic_02,False,oge_math
2026-07-20T04:15:59.496838,1054540740,social_part1,False,oge_social
2026-07-23T17:36:34.267276,1053673731,russian_part1,True,russian_ege
2026-07-23T17:36:59.780020,1053673731,russian_part1,False,russian_ege
2026-07-23T17:37:08.957481,1053673731,russian_part1,True,russian_ege
2026-07-23T17:37:17.769048,1053673731,russian_part1,True,russian_ege
2026-07-23T17:37:47.304386,1053673731,russian_part1,True,russian_ege
2026-07-23T17:38:01.609030,1053673731,russian_part1,True,russian_ege
2026-07-23T17:38:14.976657,1053673731,russian_part1,True,russian_ege
2026-07-23T17:38:25.856078,1053673731,russian_part1,False,russian_ege
2026-07-23T17:39:04.055721,1053673731,russian_part1,False,russian_ege
2026-07-23T17:56:47.734059,1053673731,russian_part1,True,russian_ege
2026-07-23T19:44:34.388794,233876992,topic_02,False,oge_math
2026-07-23T19:44:43.442712,233876992,topic_02,False,oge_math
2026-07-23T20:01:04.236203,233876992,russian_part1,False,russian_ege
2026-07-23T20:01:20.528640,233876992,russian_part1,True,russian_ege
2026-07-23T20:01:32.982169,233876992,russian_part1,False,russian_ege
2026-07-26T17:00:43.399252,741136692,russian_part1,True,russian_ege
2026-07-26T17:01:07.478857,741136692,russian_part1,False,russian_ege
2026-07-26T17:03:49.960857,741136692,russian_part1,False,russian_ege
2026-07-26T17:04:56.733630,741136692,russian_part1,False,russian_ege
2026-07-26T17:06:55.444541,741136692,russian_part1,True,russian_ege
2026-07-26T17:07:36.149657,741136692,russian_part1,False,russian_ege
2026-07-26T17:07:58.666388,741136692,russian_part1,True,russian_ege
2026-07-26T17:09:37.578019,741136692,russian_part1,False,russian_ege
2026-07-26T17:10:50.603642,741136692,russian_part1,False,russian_ege
2026-07-26T17:11:27.685072,741136692,russian_part1,False,russian_ege
2026-07-26T19:07:29.525362,651455839,lexis,False,oge_russian
2026-07-26T19:09:56.756988,651455839,lexis,False,oge_russian
2026-07-29T08:47:56.356889,1119829910,lexis,False,oge_russian
2026-07-29T08:53:39.650725,1119829910,orthography,False,oge_russian
2026-07-29T16:31:41.202857,384809403,math_part1,False,math_ege
2026-07-29T16:32:07.385930,384809403,math_part2,False,math_ege
2026-07-29T16:32:14.583724,384809403,math_part1,False,math_ege
2026-07-29T16:32:20.938472,384809403,math_part1,False,math_ege
2026-07-29T16:32:26.283596,384809403,math_part1,False,math_ege
2026-07-29T16:32:30.286319,384809403,math_part2,False,math_ege
2026-07-29T16:32:34.194354,384809403,math_part2,False,math_ege
2026-07-29T16:32:38.546086,384809403,math_part1,False,math_ege
2026-07-29T16:32:42.587253,384809403,math_part2,False,math_ege
2026-07-29T16:32:46.477810,384809403,math_part2,False,math_ege
2026-07-29T16:37:03.210679,384809403,russian_part1,False,russian_ege
2026-08-02T22:04:27.163008,233876992,orthography,False,oge_russian
2026-08-03T09:54:39.155134,233876992,oge_biology_2026,False,oge_biology_2026
2026-08-03T10:26:11.417042,233876992,oge_biology_2026,True,oge_biology_2026
2026-08-03T15:12:45.914574,233876992,oge_english,False,oge_english
2026-08-03T15:56:36.036631,847453824,history_part1,True,oge_history
2026-08-03T16:08:38.754831,847453824,history_part1,False,oge_history
2026-08-03T16:11:04.957372,847453824,history_part1,False,oge_history
2026-08-03T16:13:34.352373,847453824,history_part1,True,oge_history
2026-08-03T16:15:45.058417,847453824,history_part1,True,oge_history
2026-08-03T16:17:51.701672,847453824,history_part1,True,oge_history
2026-08-03T16:20:42.534835,847453824,history_part1,False,oge_history
2026-08-03T16:23:38.636850,847453824,history_part1,False,oge_history
2026-08-03T16:25:17.246484,847453824,history_part1,False,oge_history
2026-08-03T16:59:34.663731,233876992,oge_geography,False,oge_geography
2026-08-03T17:00:01.356247,233876992,oge_geography,True,oge_geography
2026-08-03T17:52:23.626322,233876992,oge_geography,False,oge_geography
2026-08-03T17:52:55.756508,233876992,oge_geography,False,oge_geography
2026-08-03T18:12:45.355327,233876992,oge_geography,False,oge_geography
2026-08-03T18:13:22.781354,233876992,oge_geography,True,oge_geography
2026-08-03T18:17:03.861911,233876992,oge_geography,False,oge_geography
2026-08-03T18:17:29.636909,233876992,oge_geography,False,oge_geography
2026-08-03T18:57:23.358804,233876992,oge_geography,False,oge_geography
2026-08-03T19:03:41.016710,233876992,oge_geography,False,oge_geography
2026-08-03T19:04:43.289754,233876992,oge_geography,False,oge_geography
2026-08-03T19:05:06.841357,233876992,oge_geography,True,oge_geography
2026-08-03T19:09:15.085365,233876992,oge_english,False,oge_english
2026-08-03T19:10:31.918106,233876992,oge_english,False,oge_english
2026-08-03T19:11:30.539374,233876992,oge_english,False,oge_english
2026-08-03T19:11:59.678912,233876992,oge_english,False,oge_english
2026-08-03T19:13:21.389539,233876992,oge_english,False,oge_english
2026-08-03T19:13:35.421861,233876992,oge_english,False,oge_english
2026-08-03T19:13:57.153699,233876992,oge_english,False,oge_english
2026-08-03T19:14:52.796568,233876992,oge_english,False,oge_english
2026-08-03T19:15:36.141475,233876992,oge_english,False,oge_english
2026-08-03T19:15:56.632411,233876992,oge_english,False,oge_english
2026-08-03T19:44:55.431445,233876992,oge_english,True,oge_english
2026-08-03T19:48:44.907786,233876992,oge_english,False,oge_english
2026-08-03T19:48:53.120122,233876992,oge_english,False,oge_english
2026-08-03T19:49:02.278110,233876992,oge_english,False,oge_english
2026-08-03T19:49:11.899986,233876992,oge_english,False,oge_english
2026-08-03T19:49:19.321329,233876992,oge_english,False,oge_english
2026-08-03T19:49:31.220781,233876992,oge_english,True,oge_english
2026-08-03T19:49:43.014474,233876992,oge_english,False,oge_english
2026-08-03T19:49:53.546987,233876992,oge_english,False,oge_english
2026-08-03T19:50:04.679592,233876992,oge_english,False,oge_english
2026-08-04T08:13:48.440714,233876992,oge_math,False,oge_math
2026-08-04T08:17:17.826554,233876992,oge_math,False,oge_math
2026-08-04T08:19:10.081822,233876992,oge_math,False,oge_math
2026-08-04T08:20:59.304131,233876992,oge_math,False,oge_math
2026-08-04T08:23:34.275934,233876992,oge_math,False,oge_math
2026-08-04T08:24:52.568103,233876992,oge_math,False,oge_math
2026-08-04T08:45:23.472060,233876992,oge_math,False,oge_math
2026-08-04T08:46:37.137224,233876992,oge_math,False,oge_math
2026-08-04T08:49:12.739325,233876992,oge_math,False,oge_math
2026-08-04T08:50:14.349735,233876992,oge_math,False,oge_math
2026-08-04T09:18:12.489010,233876992,oge_math,False,oge_math
2026-08-04T09:18:55.419267,233876992,oge_math,False,oge_math
2026-08-04T09:32:04.720990,233876992,oge_math,False,oge_math
2026-08-04T11:16:11.632939,53721008,oge_math,False,oge_math
2026-08-04T11:49:47.206860,233876992,ege_literature,False,ege_literature
2026-08-04T11:55:28.233420,233876992,ege_literature,False,ege_literature
2026-08-04T11:56:05.292769,233876992,ege_literature,False,ege_literature
2026-08-04T11:56:41.766243,233876992,ege_literature,False,ege_literature
2026-08-04T11:57:34.978752,233876992,ege_literature,False,ege_literature
2026-08-04T11:58:19.641323,233876992,ege_literature,False,ege_literature
2026-08-04T11:58:38.887082,233876992,ege_literature,False,ege_literature
2026-08-04T11:59:15.101993,233876992,ege_literature,False,ege_literature
2026-08-04T11:59:48.062864,233876992,ege_literature,False,ege_literature
2026-08-04T12:00:18.914782,233876992,ege_literature,False,ege_literature
2026-08-04T15:48:47.535698,233876992,ege_literature,True,ege_literature
2026-08-04T15:49:48.700268,233876992,ege_literature,True,ege_literature
2026-08-04T16:23:28.846123,233876992,ege_literature,False,ege_literature
2026-08-04T17:03:31.542713,233876992,oge_math,False,oge_math
2026-08-04T17:03:52.748669,233876992,oge_math,False,oge_math
2026-08-04T17:13:57.965123,233876992,oge_math,False,oge_math
2026-08-04T17:21:12.261858,233876992,oge_math,False,oge_math
2026-08-04T17:51:11.132484,233876992,oge_physics,False,oge_physics
2026-08-04T18:01:31.320627,233876992,oge_math,False,oge_math
2026-08-04T18:01:41.294768,233876992,oge_math,False,oge_math
2026-08-04T18:02:02.584197,233876992,oge_math,False,oge_math
2026-08-04T18:52:16.341304,233876992,oge_math,False,oge_math
2026-08-04T18:52:53.681166,233876992,oge_math,False,oge_math
